result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
22948,949,838,1,47,12,10,10,10,1.0,56,\N,\N,44,12,01:36.1,202.694,11,2016,Bahrain Grand Prix,2,vandoorne,Belgian,McLaren,British
22949,949,825,4,20,22,11,11,11,0.0,56,\N,\N,40,14,01:36.7,201.418,11,2016,Bahrain Grand Prix,2,kevin_magnussen,Danish,Renault,French
22950,949,828,15,9,17,12,12,12,0.0,56,\N,\N,32,17,01:38.0,198.802,11,2016,Bahrain Grand Prix,2,ericsson,Swedish,Sauber,Swiss
22951,949,836,209,94,16,13,13,13,0.0,56,\N,\N,43,6,01:35.4,204.123,11,2016,Bahrain Grand Prix,2,wehrlein,German,Manor Marussia,British
22952,949,831,15,12,21,14,14,14,0.0,56,\N,\N,49,5,01:35.4,204.312,11,2016,Bahrain Grand Prix,2,nasr,Brazilian,Sauber,Swiss
22953,949,807,10,27,8,15,15,15,0.0,56,\N,\N,53,4,01:35.2,204.681,11,2016,Bahrain Grand Prix,2,hulkenberg,German,Force India,Indian
22954,949,815,10,11,18,16,16,16,0.0,56,\N,\N,39,10,01:36.1,202.808,11,2016,Bahrain Grand Prix,2,perez,Mexican,Force India,Indian
22955,949,837,209,88,20,17,17,17,0.0,56,\N,\N,47,13,01:36.7,201.512,11,2016,Bahrain Grand Prix,2,haryanto,Indonesian,Manor Marussia,British
22956,949,832,5,55,11,\N,R,18,0.0,29,\N,\N,22,18,01:38.4,197.983,31,2016,Bahrain Grand Prix,2,sainz,Spanish,Toro Rosso,Italian
22957,949,821,210,21,13,\N,R,19,0.0,9,\N,\N,2,19,01:39.3,196.124,31,2016,Bahrain Grand Prix,2,gutierrez,Mexican,Haas F1 Team,American
22958,949,18,1,22,14,\N,R,20,0.0,6,\N,\N,3,20,01:39.4,195.954,131,2016,Bahrain Grand Prix,2,button,British,McLaren,British
22959,949,20,6,5,3,\N,W,21,0.0,0,\N,\N,\N,0,\N,\N,5,2016,Bahrain Grand Prix,2,vettel,German,Ferrari,Italian
22960,949,835,4,30,19,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,9,2016,Bahrain Grand Prix,2,jolyon_palmer,British,Renault,French
22961,950,3,131,6,1,1,1,1,25.0,56,38:53.9,5933891,38,6,01:40.4,195.419,1,2016,Chinese Grand Prix,3,rosberg,German,Mercedes,German
22962,950,20,6,5,4,2,2,2,18.0,56,37.776,5971667,37,9,01:40.6,195.046,1,2016,Chinese Grand Prix,3,vettel,German,Ferrari,Italian
22963,950,826,9,26,6,3,3,3,15.0,56,45.936,5979827,38,14,01:41.5,193.248,1,2016,Chinese Grand Prix,3,kvyat,Russian,Red Bull,Austrian
22964,950,817,9,3,2,4,4,4,12.0,56,52.688,5986579,55,11,01:41.0,194.264,1,2016,Chinese Grand Prix,3,ricciardo,Australian,Red Bull,Austrian
22965,950,8,6,7,3,5,5,5,10.0,56,+1:05.872,5999763,40,8,01:40.6,195.079,1,2016,Chinese Grand Prix,3,raikkonen,Finnish,Ferrari,Italian
22966,950,13,3,19,10,6,6,6,8.0,56,+1:15.511,6009402,34,16,01:41.8,192.737,1,2016,Chinese Grand Prix,3,massa,Brazilian,Williams,British
22967,950,1,131,44,22,7,7,7,6.0,56,+1:18.230,6012121,32,10,01:40.7,194.945,1,2016,Chinese Grand Prix,3,hamilton,British,Mercedes,German
22968,950,830,5,33,9,8,8,8,4.0,56,+1:19.268,6013159,41,5,01:40.4,195.456,1,2016,Chinese Grand Prix,3,max_verstappen,Dutch,Toro Rosso,Italian
22969,950,832,5,55,8,9,9,9,2.0,56,+1:24.127,6018018,35,12,01:41.5,193.364,1,2016,Chinese Grand Prix,3,sainz,Spanish,Toro Rosso,Italian
22970,950,822,3,77,5,10,10,10,1.0,56,+1:26.192,6020083,23,15,01:41.6,193.225,1,2016,Chinese Grand Prix,3,bottas,Finnish,Williams,British
22971,950,815,10,11,7,11,11,11,0.0,56,+1:34.283,6028174,30,17,01:41.8,192.679,1,2016,Chinese Grand Prix,3,perez,Mexican,Force India,Indian
22972,950,4,1,14,11,12,12,12,0.0,56,+1:37.253,6031144,36,19,01:42.2,191.962,1,2016,Chinese Grand Prix,3,alonso,Spanish,McLaren,British
22973,950,18,1,22,12,13,13,13,0.0,56,+1:41.990,6035881,46,3,01:40.3,195.652,1,2016,Chinese Grand Prix,3,button,British,McLaren,British
22974,950,821,210,21,18,14,14,14,0.0,55,\N,\N,45,4,01:40.4,195.516,11,2016,Chinese Grand Prix,3,gutierrez,Mexican,Haas F1 Team,American
22975,950,807,10,27,13,15,15,15,0.0,55,\N,\N,48,1,01:39.8,196.581,11,2016,Chinese Grand Prix,3,hulkenberg,German,Force India,Indian
22976,950,828,15,9,15,16,16,16,0.0,55,\N,\N,41,22,01:43.3,190.024,11,2016,Chinese Grand Prix,3,ericsson,Swedish,Sauber,Swiss
22977,950,825,4,20,17,17,17,17,0.0,55,\N,\N,22,21,01:42.3,191.803,11,2016,Chinese Grand Prix,3,kevin_magnussen,Danish,Renault,French
22978,950,836,209,94,21,18,18,18,0.0,55,\N,\N,48,13,01:41.5,193.356,11,2016,Chinese Grand Prix,3,wehrlein,German,Manor Marussia,British
22979,950,154,210,8,14,19,19,19,0.0,55,\N,\N,47,2,01:39.9,196.387,11,2016,Chinese Grand Prix,3,grosjean,French,Haas F1 Team,American
22980,950,831,15,12,16,20,20,20,0.0,55,\N,\N,42,7,01:40.6,195.1,11,2016,Chinese Grand Prix,3,nasr,Brazilian,Sauber,Swiss
22981,950,837,209,88,20,21,21,21,0.0,55,\N,\N,42,18,01:42.0,192.371,11,2016,Chinese Grand Prix,3,haryanto,Indonesian,Manor Marussia,British
22982,950,835,4,30,19,22,22,22,0.0,55,\N,\N,26,20,01:42.2,191.951,11,2016,Chinese Grand Prix,3,jolyon_palmer,British,Renault,French
22983,951,3,131,6,1,1,1,1,25.0,53,32:42.0,5561997,52,1,01:39.1,212.452,1,2016,Russian Grand Prix,4,rosberg,German,Mercedes,German
22984,951,1,131,44,10,2,2,2,18.0,53,25.022,5587019,36,4,01:40.3,209.969,1,2016,Russian Grand Prix,4,hamilton,British,Mercedes,German
22985,951,8,6,7,3,3,3,3,15.0,53,31.998,5593995,47,3,01:40.1,210.315,1,2016,Russian Grand Prix,4,raikkonen,Finnish,Ferrari,Italian
22986,951,822,3,77,2,4,4,4,12.0,53,50.217,5612214,37,6,01:41.2,208.115,1,2016,Russian Grand Prix,4,bottas,Finnish,Williams,British
22987,951,13,3,19,4,5,5,5,10.0,53,+1:14.427,5636424,52,2,01:39.7,211.07,1,2016,Russian Grand Prix,4,massa,Brazilian,Williams,British
22988,951,4,1,14,14,6,6,6,8.0,52,\N,\N,52,5,01:40.3,209.799,11,2016,Russian Grand Prix,4,alonso,Spanish,McLaren,British
22989,951,825,4,20,17,7,7,7,6.0,52,\N,\N,50,9,01:41.8,206.74,11,2016,Russian Grand Prix,4,kevin_magnussen,Danish,Renault,French
22990,951,154,210,8,15,8,8,8,4.0,52,\N,\N,51,12,01:42.0,206.347,11,2016,Russian Grand Prix,4,grosjean,French,Haas F1 Team,American
22991,951,815,10,11,6,9,9,9,2.0,52,\N,\N,47,10,01:41.9,206.608,11,2016,Russian Grand Prix,4,perez,Mexican,Force India,Indian
22992,951,18,1,22,12,10,10,10,1.0,52,\N,\N,50,8,01:41.7,206.968,11,2016,Russian Grand Prix,4,button,British,McLaren,British
22993,951,817,9,3,5,11,11,11,0.0,52,\N,\N,46,7,01:41.2,208.074,11,2016,Russian Grand Prix,4,ricciardo,Australian,Red Bull,Austrian
22994,951,832,5,55,11,12,12,12,0.0,52,\N,\N,41,15,01:42.2,205.986,11,2016,Russian Grand Prix,4,sainz,Spanish,Toro Rosso,Italian
22995,951,835,4,30,18,13,13,13,0.0,52,\N,\N,37,19,01:42.7,205.073,11,2016,Russian Grand Prix,4,jolyon_palmer,British,Renault,French
22996,951,828,15,9,22,14,14,14,0.0,52,\N,\N,45,14,01:42.1,206.298,11,2016,Russian Grand Prix,4,ericsson,Swedish,Sauber,Swiss
22997,951,826,9,26,8,15,15,15,0.0,52,\N,\N,44,17,01:42.3,205.706,11,2016,Russian Grand Prix,4,kvyat,Russian,Red Bull,Austrian
22998,951,831,15,12,19,16,16,16,0.0,52,\N,\N,50,16,01:42.3,205.889,11,2016,Russian Grand Prix,4,nasr,Brazilian,Sauber,Swiss
22999,951,821,210,21,16,17,17,17,0.0,52,\N,\N,52,18,01:42.4,205.637,11,2016,Russian Grand Prix,4,gutierrez,Mexican,Haas F1 Team,American
23000,951,836,209,94,20,18,18,18,0.0,51,\N,\N,43,11,01:41.9,206.588,12,2016,Russian Grand Prix,4,wehrlein,German,Manor Marussia,British
23001,951,830,5,33,9,\N,R,19,0.0,33,\N,\N,32,13,01:42.0,206.341,131,2016,Russian Grand Prix,4,max_verstappen,Dutch,Toro Rosso,Italian
23002,951,20,6,5,7,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,4,vettel,German,Ferrari,Italian
23003,951,807,10,27,13,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,4,hulkenberg,German,Force India,Indian
23004,951,837,209,88,21,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,4,haryanto,Indonesian,Manor Marussia,British
23005,952,830,9,33,4,1,1,1,25.0,66,41:40.0,6100017,36,6,01:28.8,188.682,1,2016,Spanish Grand Prix,5,max_verstappen,Dutch,Red Bull,Austrian
23006,952,8,6,7,5,2,2,2,18.0,66,0.616,6100633,38,4,01:28.5,189.274,1,2016,Spanish Grand Prix,5,raikkonen,Finnish,Ferrari,Italian
23007,952,20,6,5,6,3,3,3,15.0,66,5.581,6105598,39,2,01:28.0,190.488,1,2016,Spanish Grand Prix,5,vettel,German,Ferrari,Italian
23008,952,817,9,3,3,4,4,4,12.0,66,43.95,6143967,46,3,01:28.2,189.98,1,2016,Spanish Grand Prix,5,ricciardo,Australian,Red Bull,Austrian
23009,952,822,3,77,7,5,5,5,10.0,66,45.271,6145288,60,8,01:29.1,188.12,1,2016,Spanish Grand Prix,5,bottas,Finnish,Williams,British
23010,952,832,5,55,8,6,6,6,8.0,66,+1:01.395,6161412,42,11,01:29.7,186.899,1,2016,Spanish Grand Prix,5,sainz,Spanish,Toro Rosso,Italian
23011,952,815,10,11,9,7,7,7,6.0,66,+1:19.538,6179555,37,15,01:29.8,186.612,1,2016,Spanish Grand Prix,5,perez,Mexican,Force India,Indian
23012,952,13,3,19,18,8,8,8,4.0,66,+1:20.707,6180724,43,9,01:29.2,187.789,1,2016,Spanish Grand Prix,5,massa,Brazilian,Williams,British
23013,952,18,1,22,12,9,9,9,2.0,65,\N,\N,39,18,01:30.3,185.663,11,2016,Spanish Grand Prix,5,button,British,McLaren,British
23014,952,826,5,26,13,10,10,10,1.0,65,\N,\N,53,1,01:26.9,192.735,11,2016,Spanish Grand Prix,5,kvyat,Russian,Toro Rosso,Italian
23015,952,821,210,21,16,11,11,11,0.0,65,\N,\N,34,17,01:30.1,185.912,11,2016,Spanish Grand Prix,5,gutierrez,Mexican,Haas F1 Team,American
23016,952,828,15,9,19,12,12,12,0.0,65,\N,\N,42,12,01:29.7,186.791,11,2016,Spanish Grand Prix,5,ericsson,Swedish,Sauber,Swiss
23017,952,835,4,30,17,13,13,13,0.0,65,\N,\N,35,14,01:29.8,186.658,11,2016,Spanish Grand Prix,5,jolyon_palmer,British,Renault,French
23018,952,825,4,20,15,14,14,14,0.0,65,\N,\N,57,5,01:28.7,188.894,11,2016,Spanish Grand Prix,5,kevin_magnussen,Danish,Renault,French
23019,952,831,15,12,20,15,15,15,0.0,65,\N,\N,38,16,01:29.9,186.396,11,2016,Spanish Grand Prix,5,nasr,Brazilian,Sauber,Swiss
23020,952,836,209,94,21,16,16,16,0.0,65,\N,\N,37,19,01:31.2,183.786,11,2016,Spanish Grand Prix,5,wehrlein,German,Manor Marussia,British
23021,952,837,209,88,22,17,17,17,0.0,65,\N,\N,52,10,01:29.4,187.445,11,2016,Spanish Grand Prix,5,haryanto,Indonesian,Manor Marussia,British
23022,952,154,210,8,14,\N,R,18,0.0,56,\N,\N,41,7,01:29.0,188.347,5,2016,Spanish Grand Prix,5,grosjean,French,Haas F1 Team,American
23023,952,4,1,14,10,\N,R,19,0.0,45,\N,\N,41,13,01:29.7,186.718,5,2016,Spanish Grand Prix,5,alonso,Spanish,McLaren,British
23024,952,807,10,27,11,\N,R,20,0.0,20,\N,\N,8,20,01:31.8,182.529,5,2016,Spanish Grand Prix,5,hulkenberg,German,Force India,Indian
23025,952,1,131,44,1,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Spanish Grand Prix,5,hamilton,British,Mercedes,German
23026,952,3,131,6,2,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Spanish Grand Prix,5,rosberg,German,Mercedes,German
23027,953,1,131,44,3,1,1,1,25.0,78,59:29.1,7169133,71,1,01:17.9,154.135,1,2016,Monaco Grand Prix,6,hamilton,British,Mercedes,German
23028,953,817,9,3,1,2,2,2,18.0,78,7.252,7176385,67,3,01:18.3,153.437,1,2016,Monaco Grand Prix,6,ricciardo,Australian,Red Bull,Austrian
23029,953,815,10,11,7,3,3,3,15.0,78,13.825,7182958,64,4,01:18.4,153.139,1,2016,Monaco Grand Prix,6,perez,Mexican,Force India,Indian
23030,953,20,6,5,4,4,4,4,12.0,78,15.846,7184979,62,2,01:18.0,154.005,1,2016,Monaco Grand Prix,6,vettel,German,Ferrari,Italian
23031,953,4,1,14,9,5,5,5,10.0,78,+1:25.076,7254209,72,8,01:19.2,151.739,1,2016,Monaco Grand Prix,6,alonso,Spanish,McLaren,British
23032,953,807,10,27,5,6,6,6,8.0,78,+1:32.999,7262132,74,11,01:19.2,151.62,1,2016,Monaco Grand Prix,6,hulkenberg,German,Force India,Indian
23033,953,3,131,6,2,7,7,7,6.0,78,+1:33.290,7262423,74,6,01:18.8,152.523,1,2016,Monaco Grand Prix,6,rosberg,German,Mercedes,German
23034,953,832,5,55,6,8,8,8,4.0,77,\N,\N,70,5,01:18.5,152.997,11,2016,Monaco Grand Prix,6,sainz,Spanish,Toro Rosso,Italian
23035,953,18,1,22,13,9,9,9,2.0,77,\N,\N,66,12,01:19.7,150.786,11,2016,Monaco Grand Prix,6,button,British,McLaren,British
23036,953,13,3,19,14,10,10,10,1.0,77,\N,\N,69,9,01:19.2,151.656,11,2016,Monaco Grand Prix,6,massa,Brazilian,Williams,British
23037,953,821,210,21,12,11,11,11,0.0,77,\N,\N,69,7,01:19.1,151.814,11,2016,Monaco Grand Prix,6,gutierrez,Mexican,Haas F1 Team,American
23038,953,822,3,77,10,12,12,12,0.0,77,\N,\N,66,10,01:19.2,151.637,11,2016,Monaco Grand Prix,6,bottas,Finnish,Williams,British
23039,953,154,210,8,15,13,13,13,0.0,76,\N,\N,65,14,01:20.2,149.755,12,2016,Monaco Grand Prix,6,grosjean,French,Haas F1 Team,American
23040,953,836,209,94,20,14,14,14,0.0,76,\N,\N,60,15,01:20.4,149.469,12,2016,Monaco Grand Prix,6,wehrlein,German,Manor Marussia,British
23041,953,837,209,88,19,15,15,15,0.0,74,\N,\N,70,13,01:19.9,150.413,14,2016,Monaco Grand Prix,6,haryanto,Indonesian,Manor Marussia,British
23042,953,828,15,9,17,\N,R,16,0.0,51,\N,\N,51,16,01:21.3,147.687,4,2016,Monaco Grand Prix,6,ericsson,Swedish,Sauber,Swiss
23043,953,831,15,12,0,\N,R,17,0.0,48,\N,\N,46,17,01:21.9,146.701,31,2016,Monaco Grand Prix,6,nasr,Brazilian,Sauber,Swiss
23044,953,830,9,33,0,\N,R,18,0.0,34,\N,\N,34,18,01:26.6,138.779,3,2016,Monaco Grand Prix,6,max_verstappen,Dutch,Red Bull,Austrian
23045,953,825,4,20,16,\N,R,19,0.0,32,\N,\N,27,19,01:29.8,133.774,31,2016,Monaco Grand Prix,6,kevin_magnussen,Danish,Renault,French
23046,953,826,5,26,8,\N,R,20,0.0,18,\N,\N,14,20,01:37.9,122.715,3,2016,Monaco Grand Prix,6,kvyat,Russian,Toro Rosso,Italian
23047,953,8,6,7,11,\N,R,21,0.0,10,\N,\N,10,21,01:47.1,112.116,3,2016,Monaco Grand Prix,6,raikkonen,Finnish,Ferrari,Italian
23048,953,835,4,30,18,\N,R,22,0.0,7,\N,\N,2,22,01:58.5,101.399,3,2016,Monaco Grand Prix,6,jolyon_palmer,British,Renault,French
23049,954,1,131,44,1,1,1,1,25.0,70,31:05.3,5465296,68,2,01:16.0,206.625,1,2016,Canadian Grand Prix,7,hamilton,British,Mercedes,German
23050,954,20,6,5,3,2,2,2,18.0,70,5.011,5470307,70,3,01:16.3,205.769,1,2016,Canadian Grand Prix,7,vettel,German,Ferrari,Italian
23051,954,822,3,77,7,3,3,3,15.0,70,46.422,5511718,68,10,01:16.9,204.055,1,2016,Canadian Grand Prix,7,bottas,Finnish,Williams,British
23052,954,830,9,33,5,4,4,4,12.0,70,53.02,5518316,49,4,01:16.3,205.71,1,2016,Canadian Grand Prix,7,max_verstappen,Dutch,Red Bull,Austrian
23053,954,3,131,6,2,5,5,5,10.0,70,+1:02.093,5527389,60,1,01:15.6,207.669,1,2016,Canadian Grand Prix,7,rosberg,German,Mercedes,German
23054,954,8,6,7,6,6,6,6,8.0,70,+1:03.017,5528313,44,9,01:16.9,204.105,1,2016,Canadian Grand Prix,7,raikkonen,Finnish,Ferrari,Italian
23055,954,817,9,3,4,7,7,7,6.0,70,+1:03.634,5528930,51,5,01:16.5,205.207,1,2016,Canadian Grand Prix,7,ricciardo,Australian,Red Bull,Austrian
23056,954,807,10,27,9,8,8,8,4.0,69,\N,\N,68,8,01:16.6,204.944,11,2016,Canadian Grand Prix,7,hulkenberg,German,Force India,Indian
23057,954,832,5,55,20,9,9,9,2.0,69,\N,\N,54,7,01:16.6,205.014,11,2016,Canadian Grand Prix,7,sainz,Spanish,Toro Rosso,Italian
23058,954,815,10,11,11,10,10,10,1.0,69,\N,\N,54,6,01:16.6,205.065,11,2016,Canadian Grand Prix,7,perez,Mexican,Force India,Indian
23059,954,4,1,14,10,11,11,11,0.0,69,\N,\N,67,13,01:17.3,203.081,11,2016,Canadian Grand Prix,7,alonso,Spanish,McLaren,British
23060,954,826,5,26,15,12,12,12,0.0,69,\N,\N,50,11,01:16.9,204.044,11,2016,Canadian Grand Prix,7,kvyat,Russian,Toro Rosso,Italian
23061,954,821,210,21,13,13,13,13,0.0,68,\N,\N,48,15,01:17.7,201.981,12,2016,Canadian Grand Prix,7,gutierrez,Mexican,Haas F1 Team,American
23062,954,154,210,8,14,14,14,14,0.0,68,\N,\N,50,12,01:17.3,203.149,12,2016,Canadian Grand Prix,7,grosjean,French,Haas F1 Team,American
23063,954,828,15,9,21,15,15,15,0.0,68,\N,\N,63,17,01:18.1,201.019,12,2016,Canadian Grand Prix,7,ericsson,Swedish,Sauber,Swiss
23064,954,825,4,20,22,16,16,16,0.0,68,\N,\N,42,18,01:18.2,200.7,12,2016,Canadian Grand Prix,7,kevin_magnussen,Danish,Renault,French
23065,954,836,209,94,17,17,17,17,0.0,68,\N,\N,48,19,01:18.3,200.551,12,2016,Canadian Grand Prix,7,wehrlein,German,Manor Marussia,British
23066,954,831,15,12,18,18,18,18,0.0,68,\N,\N,66,16,01:17.9,201.579,12,2016,Canadian Grand Prix,7,nasr,Brazilian,Sauber,Swiss
23067,954,837,209,88,19,19,19,19,0.0,68,\N,\N,57,20,01:18.7,199.593,12,2016,Canadian Grand Prix,7,haryanto,Indonesian,Manor Marussia,British
23068,954,13,3,19,8,\N,R,20,0.0,35,\N,\N,32,14,01:17.4,202.774,31,2016,Canadian Grand Prix,7,massa,Brazilian,Williams,British
23069,954,835,4,30,16,\N,R,21,0.0,16,\N,\N,6,22,01:19.9,196.542,31,2016,Canadian Grand Prix,7,jolyon_palmer,British,Renault,French
23070,954,18,1,22,12,\N,R,22,0.0,9,\N,\N,5,21,01:19.5,197.588,131,2016,Canadian Grand Prix,7,button,British,McLaren,British
23071,955,3,131,6,1,1,1,1,25.0,51,32:52.4,5572366,48,1,01:46.5,202.946,1,2016,European Grand Prix,8,rosberg,German,Mercedes,German
23072,955,20,6,5,3,2,2,2,18.0,51,16.696,5589062,49,5,01:47.0,201.917,1,2016,European Grand Prix,8,vettel,German,Ferrari,Italian
23073,955,815,10,11,7,3,3,3,15.0,51,25.241,5597607,45,4,01:47.0,201.988,1,2016,European Grand Prix,8,perez,Mexican,Force India,Indian
23074,955,8,6,7,4,4,4,4,12.0,51,33.102,5605468,41,6,01:47.2,201.629,1,2016,European Grand Prix,8,raikkonen,Finnish,Ferrari,Italian
23075,955,1,131,44,10,5,5,5,10.0,51,56.335,5628701,42,2,01:46.8,202.306,1,2016,European Grand Prix,8,hamilton,British,Mercedes,German
23076,955,822,3,77,8,6,6,6,8.0,51,+1:00.886,5633252,50,9,01:47.6,200.836,1,2016,European Grand Prix,8,bottas,Finnish,Williams,British
23077,955,817,9,3,2,7,7,7,6.0,51,+1:09.229,5641595,51,12,01:47.7,200.59,1,2016,European Grand Prix,8,ricciardo,Australian,Red Bull,Austrian
23078,955,830,9,33,9,8,8,8,4.0,51,+1:10.696,5643062,50,3,01:47.0,202.021,1,2016,European Grand Prix,8,max_verstappen,Dutch,Red Bull,Austrian
23079,955,807,10,27,12,9,9,9,2.0,51,+1:17.708,5650074,37,15,01:48.0,200.077,1,2016,European Grand Prix,8,hulkenberg,German,Force India,Indian
23080,955,13,3,19,5,10,10,10,1.0,51,+1:25.375,5657741,35,13,01:47.8,200.543,1,2016,European Grand Prix,8,massa,Brazilian,Williams,British
23081,955,18,1,22,19,11,11,11,0.0,51,+1:44.817,5677183,50,10,01:47.6,200.802,1,2016,European Grand Prix,8,button,British,McLaren,British
23082,955,831,15,12,15,12,12,12,0.0,50,\N,\N,48,11,01:47.7,200.642,11,2016,European Grand Prix,8,nasr,Brazilian,Sauber,Swiss
23083,955,154,210,8,11,13,13,13,0.0,50,\N,\N,48,14,01:47.9,200.205,11,2016,European Grand Prix,8,grosjean,French,Haas F1 Team,American
23084,955,825,4,20,22,14,14,14,0.0,50,\N,\N,41,19,01:49.3,197.752,11,2016,European Grand Prix,8,kevin_magnussen,Danish,Renault,French
23085,955,835,4,30,21,15,15,15,0.0,50,\N,\N,48,8,01:47.6,200.875,11,2016,European Grand Prix,8,jolyon_palmer,British,Renault,French
23086,955,821,210,21,14,16,16,16,0.0,50,\N,\N,50,7,01:47.6,200.912,11,2016,European Grand Prix,8,gutierrez,Mexican,Haas F1 Team,American
23087,955,828,15,9,20,17,17,17,0.0,50,\N,\N,48,17,01:48.9,198.449,11,2016,European Grand Prix,8,ericsson,Swedish,Sauber,Swiss
23088,955,837,209,88,16,18,18,18,0.0,49,\N,\N,27,21,01:51.4,194.053,12,2016,European Grand Prix,8,haryanto,Indonesian,Manor Marussia,British
23089,955,4,1,14,13,\N,R,19,0.0,42,\N,\N,27,18,01:49.1,198.08,6,2016,European Grand Prix,8,alonso,Spanish,McLaren,British
23090,955,836,209,94,17,\N,R,20,0.0,39,\N,\N,33,20,01:50.6,195.447,23,2016,European Grand Prix,8,wehrlein,German,Manor Marussia,British
23091,955,832,5,55,18,\N,R,21,0.0,31,\N,\N,31,16,01:48.8,198.621,22,2016,European Grand Prix,8,sainz,Spanish,Toro Rosso,Italian
23092,955,826,5,26,6,\N,R,22,0.0,6,\N,\N,2,22,01:53.2,190.963,22,2016,European Grand Prix,8,kvyat,Russian,Toro Rosso,Italian
23093,956,1,131,44,1,1,1,1,25.0,71,27:38.1,5258107,67,1,01:08.4,227.647,1,2016,Austrian Grand Prix,9,hamilton,British,Mercedes,German
23094,956,830,9,33,8,2,2,2,18.0,71,5.719,5263826,69,5,01:09.6,223.7,1,2016,Austrian Grand Prix,9,max_verstappen,Dutch,Red Bull,Austrian
23095,956,8,6,7,4,3,3,3,15.0,71,6.024,5264131,66,4,01:08.9,226.11,1,2016,Austrian Grand Prix,9,raikkonen,Finnish,Ferrari,Italian
23096,956,3,131,6,6,4,4,4,12.0,71,16.71,5274817,66,2,01:08.5,227.381,1,2016,Austrian Grand Prix,9,rosberg,German,Mercedes,German
23097,956,817,9,3,5,5,5,5,10.0,71,30.981,5289088,66,3,01:08.8,226.459,1,2016,Austrian Grand Prix,9,ricciardo,Australian,Red Bull,Austrian
23098,956,18,1,22,3,6,6,6,8.0,71,37.706,5295813,70,9,01:10.0,222.476,1,2016,Austrian Grand Prix,9,button,British,McLaren,British
23099,956,154,210,8,13,7,7,7,6.0,71,44.668,5302775,67,8,01:09.9,222.718,1,2016,Austrian Grand Prix,9,grosjean,French,Haas F1 Team,American
23100,956,832,5,55,15,8,8,8,4.0,71,47.4,5305507,68,11,01:10.1,222.042,1,2016,Austrian Grand Prix,9,sainz,Spanish,Toro Rosso,Italian
23101,956,822,3,77,7,9,9,9,2.0,70,\N,\N,55,12,01:10.2,221.814,11,2016,Austrian Grand Prix,9,bottas,Finnish,Williams,British
23102,956,836,209,94,12,10,10,10,1.0,70,\N,\N,67,19,01:10.9,219.782,11,2016,Austrian Grand Prix,9,wehrlein,German,Manor Marussia,British
23103,956,821,210,21,11,11,11,11,0.0,70,\N,\N,55,6,01:09.7,223.456,11,2016,Austrian Grand Prix,9,gutierrez,Mexican,Haas F1 Team,American
23104,956,835,4,30,19,12,12,12,0.0,70,\N,\N,53,13,01:10.2,221.757,11,2016,Austrian Grand Prix,9,jolyon_palmer,British,Renault,French
23105,956,831,15,12,21,13,13,13,0.0,70,\N,\N,46,16,01:10.4,221.168,11,2016,Austrian Grand Prix,9,nasr,Brazilian,Sauber,Swiss
23106,956,825,4,20,17,14,14,14,0.0,70,\N,\N,56,17,01:10.5,221.058,11,2016,Austrian Grand Prix,9,kevin_magnussen,Danish,Renault,French
23107,956,828,15,9,18,15,15,15,0.0,70,\N,\N,58,18,01:10.7,220.264,11,2016,Austrian Grand Prix,9,ericsson,Swedish,Sauber,Swiss
23108,956,837,209,88,20,16,16,16,0.0,70,\N,\N,66,15,01:10.3,221.398,11,2016,Austrian Grand Prix,9,haryanto,Indonesian,Manor Marussia,British
23109,956,815,10,11,16,17,17,17,0.0,69,\N,\N,66,10,01:10.1,222.099,23,2016,Austrian Grand Prix,9,perez,Mexican,Force India,Indian
23110,956,4,1,14,14,18,18,18,0.0,64,\N,\N,44,20,01:11.0,219.284,84,2016,Austrian Grand Prix,9,alonso,Spanish,McLaren,British
23111,956,807,10,27,2,19,19,19,0.0,64,\N,\N,53,14,01:10.3,221.502,23,2016,Austrian Grand Prix,9,hulkenberg,German,Force India,Indian
23112,956,13,3,19,10,20,20,20,0.0,63,\N,\N,59,7,01:09.9,222.801,23,2016,Austrian Grand Prix,9,massa,Brazilian,Williams,British
23113,956,20,6,5,9,\N,R,21,0.0,26,\N,\N,10,21,01:11.4,217.992,27,2016,Austrian Grand Prix,9,vettel,German,Ferrari,Italian
23114,956,826,5,26,22,\N,R,22,0.0,2,\N,\N,2,22,01:18.3,198.891,31,2016,Austrian Grand Prix,9,kvyat,Russian,Toro Rosso,Italian
23115,957,1,131,44,1,1,1,1,25.0,52,34:55.8,5695831,45,3,01:35.8,221.44,1,2016,British Grand Prix,10,hamilton,British,Mercedes,German
23116,957,830,9,33,3,2,2,2,18.0,52,8.25,5704081,41,6,01:36.4,219.979,1,2016,British Grand Prix,10,max_verstappen,Dutch,Red Bull,Austrian
