grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
11,6,0.0,,,,,,1956,German Grand Prix,7,halford,British,Maserati,Italian
19,7,0.0,,,,,,1956,German Grand Prix,7,volonterio,Swiss,Maserati,Italian
21,8,0.0,,,,,,1956,German Grand Prix,7,milhoux,Belgian,Gordini,French
10,9,0.0,,,,,,1956,German Grand Prix,7,portago,Spanish,Ferrari,Italian
12,10,0.0,,,,,,1956,German Grand Prix,7,schell,American,Maserati,Italian
20,11,0.0,,,,,,1956,German Grand Prix,7,villoresi,Italian,Maserati,Italian
5,12,0.0,,,,,,1956,German Grand Prix,7,musso,Italian,Ferrari,Italian
2,13,0.0,,,,,,1956,German Grand Prix,7,collins,British,Ferrari,Italian
3,14,0.0,,,,,,1956,German Grand Prix,7,castellotti,Italian,Ferrari,Italian
7,15,0.0,,,,,,1956,German Grand Prix,7,maglioli,Italian,Maserati,Italian
13,16,0.0,,,,,,1956,German Grand Prix,7,gould,British,Maserati,Italian
9,17,0.0,,,,,,1956,German Grand Prix,7,salvadori,British,Maserati,Italian
15,18,0.0,,,,,,1956,German Grand Prix,7,manzon,French,Gordini,French
17,19,0.0,,,,,,1956,German Grand Prix,7,scarlatti,Italian,Ferrari,Italian
0,20,0.0,,,,,,1956,German Grand Prix,7,perdisa,Italian,Maserati,Italian
0,21,0.0,,,,,,1956,German Grand Prix,7,andre_pilette,Belgian,Gordini,French
0,22,0.0,,,,,,1956,German Grand Prix,7,piotti,Italian,Maserati,Italian
6,1,9.0,23:41.3,8621300.0,,,,1956,Italian Grand Prix,8,moss,British,Maserati,Italian
7,2,3.0,5.7,8627000.0,,,,1956,Italian Grand Prix,8,collins,British,Ferrari,Italian
7,2,3.0,5.7,8627000.0,,,,1956,Italian Grand Prix,8,fangio,Argentine,Ferrari,Italian
26,3,4.0,,,,,,1956,Italian Grand Prix,8,flockhart,British,Connaught,British
18,4,3.0,,,,,,1956,Italian Grand Prix,8,godia,Spanish,Maserati,Italian
16,5,2.0,,,,,,1956,Italian Grand Prix,8,fairman,British,Connaught,British
15,6,0.0,,,,,,1956,Italian Grand Prix,8,piotti,Italian,Maserati,Italian
19,7,0.0,,,,,,1956,Italian Grand Prix,8,graffenried,Swiss,Maserati,Italian
1,8,0.0,,,,,,1956,Italian Grand Prix,8,fangio,Argentine,Ferrari,Italian
1,8,0.0,,,,,,1956,Italian Grand Prix,8,castellotti,Italian,Ferrari,Italian
25,9,0.0,,,,,,1956,Italian Grand Prix,8,simon,French,Gordini,French
17,10,0.0,,,,,,1956,Italian Grand Prix,8,gerini,Italian,Maserati,Italian
14,11,0.0,,,,,,1956,Italian Grand Prix,8,salvadori,British,Maserati,Italian
3,12,0.0,,,,,,1956,Italian Grand Prix,8,musso,Italian,Ferrari,Italian
13,13,0.0,,,,,,1956,Italian Grand Prix,8,maglioli,Italian,Maserati,Italian
13,13,0.0,,,,,,1956,Italian Grand Prix,8,behra,French,Maserati,Italian
10,14,0.0,,,,,,1956,Italian Grand Prix,8,schell,American,Vanwall,British
5,15,0.0,,,,,,1956,Italian Grand Prix,8,behra,French,Maserati,Italian
22,16,0.0,,,,,,1956,Italian Grand Prix,8,halford,British,Maserati,Italian
11,17,0.0,,,,,,1956,Italian Grand Prix,8,trintignant,French,Vanwall,British
4,18,0.0,,,,,,1956,Italian Grand Prix,8,taruffi,Italian,Vanwall,British
2,19,0.0,,,,,,1956,Italian Grand Prix,8,castellotti,Italian,Ferrari,Italian
8,20,0.0,,,,,,1956,Italian Grand Prix,8,villoresi,Italian,Maserati,Italian
8,20,0.0,,,,,,1956,Italian Grand Prix,8,bonnier,Swedish,Maserati,Italian
23,21,0.0,,,,,,1956,Italian Grand Prix,8,manzon,French,Gordini,French
9,22,0.0,,,,,,1956,Italian Grand Prix,8,portago,Spanish,Ferrari,Italian
20,23,0.0,,,,,,1956,Italian Grand Prix,8,leston,British,Connaught,British
21,24,0.0,,,,,,1956,Italian Grand Prix,8,ramos,Brazilian,Gordini,French
0,25,0.0,,,,,,1956,Italian Grand Prix,8,trips,German,Ferrari,Italian
3,1,9.0,00:38.6,10838600.0,,,,1955,Argentine Grand Prix,1,fangio,Argentine,Mercedes,German
1,2,2.0,+1:29.6,10928200.0,,,,1955,Argentine Grand Prix,1,gonzalez,Argentine,Ferrari,Italian
1,2,2.0,+1:29.6,10928200.0,,,,1955,Argentine Grand Prix,1,farina,Italian,Ferrari,Italian
1,2,2.0,+1:29.6,10928200.0,,,,1955,Argentine Grand Prix,1,trintignant,French,Ferrari,Italian
5,3,1.33,,,,,,1955,Argentine Grand Prix,1,farina,Italian,Ferrari,Italian
5,3,1.33,,,,,,1955,Argentine Grand Prix,1,trintignant,French,Ferrari,Italian
5,3,1.33,,,,,,1955,Argentine Grand Prix,1,maglioli,Italian,Ferrari,Italian
10,4,1.0,,,,,,1955,Argentine Grand Prix,1,herrmann,German,Mercedes,German
10,4,1.0,,,,,,1955,Argentine Grand Prix,1,kling,German,Mercedes,German
10,4,1.0,,,,,,1955,Argentine Grand Prix,1,moss,British,Mercedes,German
16,5,2.0,,,,,,1955,Argentine Grand Prix,1,mieres,Argentine,Maserati,Italian
7,6,0.0,,,,,,1955,Argentine Grand Prix,1,schell,American,Maserati,Italian
7,6,0.0,,,,,,1955,Argentine Grand Prix,1,behra,French,Maserati,Italian
18,7,0.0,,,,,,1955,Argentine Grand Prix,1,musso,Italian,Maserati,Italian
18,7,0.0,,,,,,1955,Argentine Grand Prix,1,mantovani,Italian,Maserati,Italian
18,7,0.0,,,,,,1955,Argentine Grand Prix,1,schell,American,Maserati,Italian
19,8,0.0,,,,,,1955,Argentine Grand Prix,1,mantovani,Italian,Maserati,Italian
19,8,0.0,,,,,,1955,Argentine Grand Prix,1,behra,French,Maserati,Italian
19,8,0.0,,,,,,1955,Argentine Grand Prix,1,musso,Italian,Maserati,Italian
20,9,0.0,,,,,,1955,Argentine Grand Prix,1,bucci,Argentine,Maserati,Italian
20,9,0.0,,,,,,1955,Argentine Grand Prix,1,schell,American,Maserati,Italian
20,9,0.0,,,,,,1955,Argentine Grand Prix,1,menditeguy,Argentine,Maserati,Italian
17,10,0.0,,,,,,1955,Argentine Grand Prix,1,iglesias,Argentine,Gordini,French
14,11,0.0,,,,,,1955,Argentine Grand Prix,1,trintignant,French,Ferrari,Italian
12,12,0.0,,,,,,1955,Argentine Grand Prix,1,castellotti,Italian,Lancia,Italian
12,12,0.0,,,,,,1955,Argentine Grand Prix,1,villoresi,Italian,Lancia,Italian
8,13,0.0,,,,,,1955,Argentine Grand Prix,1,moss,British,Mercedes,German
21,14,0.0,,,,,,1955,Argentine Grand Prix,1,uria,Uruguayan,Maserati,Italian
2,15,0.0,,,,,,1955,Argentine Grand Prix,1,ascari,Italian,Lancia,Italian
15,16,0.0,,,,,,1955,Argentine Grand Prix,1,bayol,French,Gordini,French
4,17,0.0,,,,,,1955,Argentine Grand Prix,1,behra,French,Maserati,Italian
6,18,0.0,,,,,,1955,Argentine Grand Prix,1,kling,German,Mercedes,German
11,19,0.0,,,,,,1955,Argentine Grand Prix,1,villoresi,Italian,Lancia,Italian
9,20,0.0,,,,,,1955,Argentine Grand Prix,1,birger,Argentine,Gordini,French
13,21,0.0,,,,,,1955,Argentine Grand Prix,1,menditeguy,Argentine,Maserati,Italian
9,1,8.0,58:09.8,10689800.0,,,,1955,Monaco Grand Prix,2,trintignant,French,Ferrari,Italian
4,2,6.0,20.2,10710000.0,,,,1955,Monaco Grand Prix,2,castellotti,Italian,Lancia,Italian
5,3,2.0,,,,,,1955,Monaco Grand Prix,2,behra,French,Maserati,Italian
5,3,2.0,,,,,,1955,Monaco Grand Prix,2,perdisa,Italian,Maserati,Italian
14,4,3.0,,,,,,1955,Monaco Grand Prix,2,farina,Italian,Ferrari,Italian
7,5,2.0,,,,,,1955,Monaco Grand Prix,2,villoresi,Italian,Lancia,Italian
19,6,0.0,,,,,,1955,Monaco Grand Prix,2,chiron,Monegasque,Lancia,Italian
20,7,0.0,,,,,,1955,Monaco Grand Prix,2,pollet,French,Gordini,French
15,8,0.0,,,,,,1955,Monaco Grand Prix,2,taruffi,Italian,Ferrari,Italian
15,8,0.0,,,,,,1955,Monaco Grand Prix,2,frere,Belgian,Ferrari,Italian
3,9,0.0,,,,,,1955,Monaco Grand Prix,2,moss,British,Mercedes,German
11,10,0.0,,,,,,1955,Monaco Grand Prix,2,perdisa,Italian,Maserati,Italian
11,10,0.0,,,,,,1955,Monaco Grand Prix,2,behra,French,Maserati,Italian
2,11,0.0,,,,,,1955,Monaco Grand Prix,2,ascari,Italian,Lancia,Italian
18,12,0.0,,,,,,1955,Monaco Grand Prix,2,schell,American,Ferrari,Italian
6,13,0.0,,,,,,1955,Monaco Grand Prix,2,mieres,Argentine,Maserati,Italian
16,14,0.0,,,,,,1955,Monaco Grand Prix,2,bayol,French,Gordini,French
1,15,1.0,,,,,,1955,Monaco Grand Prix,2,fangio,Argentine,Mercedes,German
13,16,0.0,,,,,,1955,Monaco Grand Prix,2,manzon,French,Gordini,French
10,17,0.0,,,,,,1955,Monaco Grand Prix,2,simon,French,Mercedes,German
12,18,0.0,,,,,,1955,Monaco Grand Prix,2,hawthorn,British,Vanwall,British
17,19,0.0,,,,,,1955,Monaco Grand Prix,2,rosier,French,Maserati,Italian
8,20,0.0,,,,,,1955,Monaco Grand Prix,2,musso,Italian,Maserati,Italian
0,21,0.0,,,,,,1955,Monaco Grand Prix,2,macklin,British,Maserati,Italian
0,22,0.0,,,,,,1955,Monaco Grand Prix,2,whiteaway,British,HWM,British
0,23,0.0,,,,,,1955,Monaco Grand Prix,2,herrmann,German,Mercedes,German
14,1,8.0,53:59.5,14039530.0,,,,1955,Indianapolis 500,3,sweikert,American,Kurtis Kraft,American
2,2,3.0,+2:43.56,14203090.0,,,,1955,Indianapolis 500,3,bettenhausen,American,Kurtis Kraft,American
2,2,3.0,+2:43.56,14203090.0,,,,1955,Indianapolis 500,3,paul_russo,American,Kurtis Kraft,American
10,3,4.0,+3:32.36,14251890.0,,,,1955,Indianapolis 500,3,davies,American,Kurtis Kraft,American
33,4,3.0,+3:38.91,14258440.0,,,,1955,Indianapolis 500,3,thomson,American,Kuzma,American
7,5,1.0,+5:17.17,14356700.0,,,,1955,Indianapolis 500,3,faulkner,American,Kurtis Kraft,American
7,5,1.0,+5:17.17,14356700.0,,,,1955,Indianapolis 500,3,homeier,American,Kurtis Kraft,American
8,6,0.0,+5:57.94,14397470.0,,,,1955,Indianapolis 500,3,linden,American,Kurtis Kraft,American
16,7,0.0,+6:24.24,14423770.0,,,,1955,Indianapolis 500,3,herman,American,Kurtis Kraft,American
19,8,0.0,+6:41.60,14441130.0,,,,1955,Indianapolis 500,3,connor,American,Kurtis Kraft,American
17,9,0.0,+7:09.81,14469340.0,,,,1955,Indianapolis 500,3,daywalt,American,Kurtis Kraft,American
12,10,0.0,+7:46.54,14506070.0,,,,1955,Indianapolis 500,3,flaherty,American,Kurtis Kraft,American
18,11,0.0,,,,,,1955,Indianapolis 500,3,darter,American,Kuzma,American
25,12,0.0,,,,,,1955,Indianapolis 500,3,weyant,American,Kurtis Kraft,American
32,13,0.0,,,,,,1955,Indianapolis 500,3,johnson,American,Trevis,American
20,14,0.0,,,,,,1955,Indianapolis 500,3,rathmann,American,Epperly,American
21,15,0.0,,,,,,1955,Indianapolis 500,3,freeland,American,Phillips,American
9,16,0.0,,,,,,1955,Indianapolis 500,3,niday,American,Kurtis Kraft,American
24,17,0.0,,,,,,1955,Indianapolis 500,3,cross,American,Kurtis Kraft,American
31,18,0.0,,,,,,1955,Indianapolis 500,3,templeman,American,Trevis,American
6,19,0.0,,,,,,1955,Indianapolis 500,3,hanks,American,Kurtis Kraft,American
28,20,0.0,,,,,,1955,Indianapolis 500,3,andrews,American,Schroeder,American
27,21,0.0,,,,,,1955,Indianapolis 500,3,parsons,American,Kurtis Kraft,American
13,22,0.0,,,,,,1955,Indianapolis 500,3,russo,American,Pawl,American
23,23,0.0,,,,,,1955,Indianapolis 500,3,ray_crawford,American,Kurtis Kraft,American
11,24,0.0,,,,,,1955,Indianapolis 500,3,bryan,American,Kuzma,American
5,25,1.0,,,,,,1955,Indianapolis 500,3,vukovich,American,Kurtis Kraft,American
3,26,0.0,,,,,,1955,Indianapolis 500,3,mcgrath,American,Kurtis Kraft,American
22,27,0.0,,,,,,1955,Indianapolis 500,3,keller,American,Kurtis Kraft,American
30,28,0.0,,,,,,1955,Indianapolis 500,3,ward,American,Kuzma,American
26,29,0.0,,,,,,1955,Indianapolis 500,3,boyd,American,Kurtis Kraft,American
29,30,0.0,,,,,,1955,Indianapolis 500,3,elisian,American,Kurtis Kraft,American
1,31,0.0,,,,,,1955,Indianapolis 500,3,hoyt,American,Stevens,American
4,32,0.0,,,,,,1955,Indianapolis 500,3,agabashian,American,Kurtis Kraft,American
15,33,0.0,,,,,,1955,Indianapolis 500,3,reece,American,Pankratz,American
2,1,9.0,39:29.0,9569000.0,,,,1955,Belgian Grand Prix,4,fangio,Argentine,Mercedes,German
3,2,6.0,8.1,9577100.0,,,,1955,Belgian Grand Prix,4,moss,British,Mercedes,German
4,3,4.0,+1:40.5,9669500.0,,,,1955,Belgian Grand Prix,4,farina,Italian,Ferrari,Italian
8,4,3.0,+3:25.5,9774500.0,,,,1955,Belgian Grand Prix,4,frere,Belgian,Ferrari,Italian
13,5,1.0,,,,,,1955,Belgian Grand Prix,4,mieres,Argentine,Maserati,Italian
13,5,1.0,,,,,,1955,Belgian Grand Prix,4,behra,French,Maserati,Italian
10,6,0.0,,,,,,1955,Belgian Grand Prix,4,trintignant,French,Ferrari,Italian
7,7,0.0,,,,,,1955,Belgian Grand Prix,4,musso,Italian,Maserati,Italian
11,8,0.0,,,,,,1955,Belgian Grand Prix,4,perdisa,Italian,Maserati,Italian
12,9,0.0,,,,,,1955,Belgian Grand Prix,4,rosier,French,Maserati,Italian
6,10,0.0,,,,,,1955,Belgian Grand Prix,4,kling,German,Mercedes,German
1,11,0.0,,,,,,1955,Belgian Grand Prix,4,castellotti,Italian,Lancia,Italian
9,12,0.0,,,,,,1955,Belgian Grand Prix,4,hawthorn,British,Vanwall,British
5,13,0.0,,,,,,1955,Belgian Grand Prix,4,behra,French,Maserati,Italian
0,14,0.0,,,,,,1955,Belgian Grand Prix,4,claes,Belgian,Maserati,Italian
0,15,0.0,,,,,,1955,Belgian Grand Prix,4,taruffi,Italian,Ferrari,Italian
0,16,0.0,,,,,,1955,Belgian Grand Prix,4,schell,American,Ferrari,Italian
1,1,8.0,54:23.8,10463800.0,,,,1955,Dutch Grand Prix,5,fangio,Argentine,Mercedes,German
2,2,6.0,0.3,10464100.0,,,,1955,Dutch Grand Prix,5,moss,British,Mercedes,German
4,3,4.0,57.1,10520900.0,,,,1955,Dutch Grand Prix,5,musso,Italian,Maserati,Italian
7,4,4.0,,,,,,1955,Dutch Grand Prix,5,mieres,Argentine,Maserati,Italian
9,5,2.0,,,,,,1955,Dutch Grand Prix,5,castellotti,Italian,Ferrari,Italian
6,6,0.0,,,,,,1955,Dutch Grand Prix,5,behra,French,Maserati,Italian
5,7,0.0,,,,,,1955,Dutch Grand Prix,5,hawthorn,British,Ferrari,Italian
14,8,0.0,,,,,,1955,Dutch Grand Prix,5,ramos,Brazilian,Gordini,French
13,9,0.0,,,,,,1955,Dutch Grand Prix,5,rosier,French,Maserati,Italian
12,10,0.0,,,,,,1955,Dutch Grand Prix,5,pollet,French,Gordini,French
16,11,0.0,,,,,,1955,Dutch Grand Prix,5,claes,Belgian,Ferrari,Italian
8,12,0.0,,,,,,1955,Dutch Grand Prix,5,trintignant,French,Ferrari,Italian
11,13,0.0,,,,,,1955,Dutch Grand Prix,5,manzon,French,Gordini,French
15,14,0.0,,,,,,1955,Dutch Grand Prix,5,gould,British,Maserati,Italian
3,15,0.0,,,,,,1955,Dutch Grand Prix,5,kling,German,Mercedes,German
10,16,0.0,,,,,,1955,Dutch Grand Prix,5,peter_walker,British,Maserati,Italian
1,1,9.0,07:21.2,11241200.0,,,,1955,British Grand Prix,6,moss,British,Mercedes,German
2,2,6.0,0.2,11241400.0,,,,1955,British Grand Prix,6,fangio,Argentine,Mercedes,German
4,3,4.0,+1:11.8,11313000.0,,,,1955,British Grand Prix,6,kling,German,Mercedes,German
5,4,3.0,,,,,,1955,British Grand Prix,6,taruffi,Italian,Mercedes,German
9,5,2.0,,,,,,1955,British Grand Prix,6,musso,Italian,Maserati,Italian
12,6,0.0,,,,,,1955,British Grand Prix,6,hawthorn,British,Ferrari,Italian
12,6,0.0,,,,,,1955,British Grand Prix,6,castellotti,Italian,Ferrari,Italian
23,7,0.0,,,,,,1955,British Grand Prix,6,sparken,French,Gordini,French
16,8,0.0,,,,,,1955,British Grand Prix,6,macklin,British,Maserati,Italian
15,9,0.0,,,,,,1955,British Grand Prix,6,wharton,British,Vanwall,British
15,9,0.0,,,,,,1955,British Grand Prix,6,schell,American,Vanwall,British
13,10,0.0,,,,,,1955,British Grand Prix,6,trintignant,French,Ferrari,Italian
6,11,0.0,,,,,,1955,British Grand Prix,6,mieres,Argentine,Maserati,Italian
25,12,0.0,,,,,,1955,British Grand Prix,6,jack_brabham,Australian,Cooper,British
17,13,0.0,,,,,,1955,British Grand Prix,6,mcalpine,British,Connaught,British
24,14,0.0,,,,,,1955,British Grand Prix,6,collins,British,Maserati,Italian
18,15,0.0,,,,,,1955,British Grand Prix,6,ramos,Brazilian,Gordini,French
20,16,0.0,,,,,,1955,British Grand Prix,6,salvadori,British,Maserati,Italian
22,17,0.0,,,,,,1955,British Grand Prix,6,gould,British,Maserati,Italian
7,18,0.0,,,,,,1955,British Grand Prix,6,schell,American,Vanwall,British
14,19,0.0,,,,,,1955,British Grand Prix,6,rolt,British,Connaught,British
14,19,0.0,,,,,,1955,British Grand Prix,6,peter_walker,British,Connaught,British
19,20,0.0,,,,,,1955,British Grand Prix,6,marr,British,Connaught,British
10,21,0.0,,,,,,1955,British Grand Prix,6,castellotti,Italian,Ferrari,Italian
8,22,0.0,,,,,,1955,British Grand Prix,6,simon,French,Maserati,Italian
3,23,0.0,,,,,,1955,British Grand Prix,6,behra,French,Maserati,Italian
11,24,0.0,,,,,,1955,British Grand Prix,6,manzon,French,Gordini,French
21,25,0.0,,,,,,1955,British Grand Prix,6,fairman,British,Connaught,British
1,1,8.0,25:04.4,8704400.0,,,,1955,Italian Grand Prix,7,fangio,Argentine,Mercedes,German
9,2,6.0,0.7,8705100.0,,,,1955,Italian Grand Prix,7,taruffi,Italian,Mercedes,German
4,3,4.0,46.2,8750600.0,,,,1955,Italian Grand Prix,7,castellotti,Italian,Ferrari,Italian
6,4,3.0,+3:57.5,8941900.0,,,,1955,Italian Grand Prix,7,behra,French,Maserati,Italian
16,5,2.0,,,,,,1955,Italian Grand Prix,7,menditeguy,Argentine,Maserati,Italian
12,6,0.0,,,,,,1955,Italian Grand Prix,7,maglioli,Italian,Ferrari,Italian
7,7,0.0,,,,,,1955,Italian Grand Prix,7,mieres,Argentine,Maserati,Italian
15,8,0.0,,,,,,1955,Italian Grand Prix,7,trintignant,French,Ferrari,Italian
20,9,0.0,,,,,,1955,Italian Grand Prix,7,fitch,American,Maserati,Italian
14,10,0.0,,,,,,1955,Italian Grand Prix,7,hawthorn,British,Ferrari,Italian
3,11,0.0,,,,,,1955,Italian Grand Prix,7,kling,German,Mercedes,German
10,12,0.0,,,,,,1955,Italian Grand Prix,7,musso,Italian,Maserati,Italian
21,13,0.0,,,,,,1955,Italian Grand Prix,7,gould,British,Maserati,Italian
2,14,1.0,,,,,,1955,Italian Grand Prix,7,moss,British,Mercedes,German
19,15,0.0,,,,,,1955,Italian Grand Prix,7,pollet,French,Gordini,French
18,16,0.0,,,,,,1955,Italian Grand Prix,7,ramos,Brazilian,Gordini,French
11,17,0.0,,,,,,1955,Italian Grand Prix,7,collins,British,Maserati,Italian
13,18,0.0,,,,,,1955,Italian Grand Prix,7,schell,American,Vanwall,British
22,19,0.0,,,,,,1955,Italian Grand Prix,7,lucas,French,Gordini,French
17,20,0.0,,,,,,1955,Italian Grand Prix,7,wharton,British,Vanwall,British
5,21,0.0,,,,,,1955,Italian Grand Prix,7,farina,Italian,Ferrari,Italian
8,22,0.0,,,,,,1955,Italian Grand Prix,7,villoresi,Italian,Ferrari,Italian
0,23,0.0,,,,,,1955,Italian Grand Prix,7,piotti,Italian,Arzani-Volpini,Italian
3,1,8.0,00:55.8,10855800.0,,,,1954,Argentine Grand Prix,1,fangio,Argentine,Maserati,Italian
1,2,6.0,+1:19.0,10934800.0,,,,1954,Argentine Grand Prix,1,farina,Italian,Ferrari,Italian
2,3,5.0,+2:01.0,10976800.0,,,,1954,Argentine Grand Prix,1,gonzalez,Argentine,Ferrari,Italian
5,4,3.0,,,,,,1954,Argentine Grand Prix,1,trintignant,French,Ferrari,Italian
15,5,2.0,,,,,,1954,Argentine Grand Prix,1,bayol,French,Gordini,French
11,6,0.0,,,,,,1954,Argentine Grand Prix,1,schell,American,Maserati,Italian
10,7,0.0,,,,,,1954,Argentine Grand Prix,1,bira,Thai,Maserati,Italian
13,8,0.0,,,,,,1954,Argentine Grand Prix,1,graffenried,Swiss,Maserati,Italian
12,9,0.0,,,,,,1954,Argentine Grand Prix,1,maglioli,Italian,Ferrari,Italian
17,10,0.0,,,,,,1954,Argentine Grand Prix,1,behra,French,Gordini,French
4,11,0.0,,,,,,1954,Argentine Grand Prix,1,hawthorn,British,Ferrari,Italian
6,12,0.0,,,,,,1954,Argentine Grand Prix,1,marimon,Argentine,Maserati,Italian
8,13,0.0,,,,,,1954,Argentine Grand Prix,1,mieres,Argentine,Maserati,Italian
16,14,0.0,,,,,,1954,Argentine Grand Prix,1,loyer,French,Gordini,French
18,15,0.0,,,,,,1954,Argentine Grand Prix,1,daponte,Argentine,Maserati,Italian
14,16,0.0,,,,,,1954,Argentine Grand Prix,1,rosier,French,Ferrari,Italian
7,17,0.0,,,,,,1954,Argentine Grand Prix,1,musso,Italian,Maserati,Italian
9,18,0.0,,,,,,1954,Argentine Grand Prix,1,menditeguy,Argentine,Maserati,Italian
19,1,8.0,49:17.3,13757270.0,,,,1954,Indianapolis 500,2,vukovich,American,Kurtis Kraft,American
3,2,6.0,+1:09.95,13827220.0,,,,1954,Indianapolis 500,2,bryan,American,Kuzma,American
1,3,5.0,+1:19.73,13837000.0,,,,1954,Indianapolis 500,2,mcgrath,American,Kurtis Kraft,American
11,4,1.5,+2:52.68,13929950.0,,,,1954,Indianapolis 500,2,ruttman,American,Kurtis Kraft,American
11,4,1.5,+2:52.68,13929950.0,,,,1954,Indianapolis 500,2,darter,American,Kurtis Kraft,American
14,5,2.0,+3:24.55,13961820.0,,,,1954,Indianapolis 500,2,nazaruk,American,Kurtis Kraft,American
24,6,0.0,+3:47.55,13984820.0,,,,1954,Indianapolis 500,2,agabashian,American,Kurtis Kraft,American
6,7,0.0,+4:13.35,14010620.0,,,,1954,Indianapolis 500,2,freeland,American,Phillips,American
32,8,0.0,+5:01.17,14058440.0,,,,1954,Indianapolis 500,2,paul_russo,American,Kurtis Kraft,American
32,8,0.0,+5:01.17,14058440.0,,,,1954,Indianapolis 500,2,hoyt,American,Kurtis Kraft,American
25,9,0.0,+7:07.24,14184510.0,,,,1954,Indianapolis 500,2,crockett,American,Kurtis Kraft,American
13,10,0.0,+7:07.69,14184960.0,,,,1954,Indianapolis 500,2,niday,American,Stevens,American
27,11,0.0,+8:22.19,14259460.0,,,,1954,Indianapolis 500,2,cross,American,Kurtis Kraft,American
27,11,0.0,+8:22.19,14259460.0,,,,1954,Indianapolis 500,2,parsons,American,Kurtis Kraft,American
27,11,0.0,+8:22.19,14259460.0,,,,1954,Indianapolis 500,2,hanks,American,Kurtis Kraft,American
27,11,0.0,+8:22.19,14259460.0,,,,1954,Indianapolis 500,2,linden,American,Kurtis Kraft,American
27,11,0.0,+8:22.19,14259460.0,,,,1954,Indianapolis 500,2,davies,American,Kurtis Kraft,American
5,12,0.0,,,,,,1954,Indianapolis 500,2,stevenson,American,Kuzma,American
5,12,0.0,,,,,,1954,Indianapolis 500,2,faulkner,American,Kuzma,American
22,13,0.0,,,,,,1954,Indianapolis 500,2,ayulo,American,Kuzma,American
9,14,0.0,,,,,,1954,Indianapolis 500,2,sweikert,American,Kurtis Kraft,American
8,15,0.0,,,,,,1954,Indianapolis 500,2,darter,American,Kurtis Kraft,American
8,15,0.0,,,,,,1954,Indianapolis 500,2,teague,American,Kurtis Kraft,American
8,15,0.0,,,,,,1954,Indianapolis 500,2,jackson,American,Kurtis Kraft,American
8,15,0.0,,,,,,1954,Indianapolis 500,2,bettenhausen,American,Kurtis Kraft,American
20,16,0.0,,,,,,1954,Indianapolis 500,2,mccoy,American,Kurtis Kraft,American
7,17,0.0,,,,,,1954,Indianapolis 500,2,reece,American,Pankratz,American
31,18,0.0,,,,,,1954,Indianapolis 500,2,elisian,American,Stevens,American
31,18,0.0,,,,,,1954,Indianapolis 500,2,bob_scott,American,Stevens,American
33,19,0.0,,,,,,1954,Indianapolis 500,2,armi,American,Kurtis Kraft,American
33,19,0.0,,,,,,1954,Indianapolis 500,2,fonder,American,Kurtis Kraft,American
10,20,0.0,,,,,,1954,Indianapolis 500,2,hanks,American,Kurtis Kraft,American
10,20,0.0,,,,,,1954,Indianapolis 500,2,davies,American,Kurtis Kraft,American
10,20,0.0,,,,,,1954,Indianapolis 500,2,rathmann,American,Kurtis Kraft,American
12,21,0.0,,,,,,1954,Indianapolis 500,2,connor,American,Kurtis Kraft,American
16,22,0.0,,,,,,1954,Indianapolis 500,2,ward,American,Pawl,American
16,22,0.0,,,,,,1954,Indianapolis 500,2,johnson,American,Pawl,American
17,23,0.0,,,,,,1954,Indianapolis 500,2,hartley,American,Kurtis Kraft,American
17,23,0.0,,,,,,1954,Indianapolis 500,2,teague,American,Kurtis Kraft,American
4,24,0.0,,,,,,1954,Indianapolis 500,2,thomson,American,Nichels,American
4,24,0.0,,,,,,1954,Indianapolis 500,2,linden,American,Nichels,American
4,24,0.0,,,,,,1954,Indianapolis 500,2,daywalt,American,Nichels,American
23,25,0.0,,,,,,1954,Indianapolis 500,2,linden,American,Schroeder,American
23,25,0.0,,,,,,1954,Indianapolis 500,2,bob_scott,American,Schroeder,American
30,26,0.0,,,,,,1954,Indianapolis 500,2,hoyt,American,Kurtis Kraft,American
2,27,0.0,,,,,,1954,Indianapolis 500,2,daywalt,American,Kurtis Kraft,American
28,28,0.0,,,,,,1954,Indianapolis 500,2,rathmann,American,Kurtis Kraft,American
28,28,0.0,,,,,,1954,Indianapolis 500,2,flaherty,American,Kurtis Kraft,American
21,29,0.0,,,,,,1954,Indianapolis 500,2,bettenhausen,American,Kurtis Kraft,American
29,30,0.0,,,,,,1954,Indianapolis 500,2,webb,American,Bromme,American
29,30,0.0,,,,,,1954,Indianapolis 500,2,kladis,American,Bromme,American
26,31,0.0,,,,,,1954,Indianapolis 500,2,duncan,American,Schroeder,American
26,31,0.0,,,,,,1954,Indianapolis 500,2,fonder,American,Schroeder,American
15,32,0.0,,,,,,1954,Indianapolis 500,2,parsons,American,Kurtis Kraft,American
18,33,0.0,,,,,,1954,Indianapolis 500,2,homeier,American,Kurtis Kraft,American
1,1,9.0,44:42.4,9882400.0,,,,1954,Belgian Grand Prix,3,fangio,Argentine,Maserati,Italian
6,2,6.0,24.2,9906600.0,,,,1954,Belgian Grand Prix,3,trintignant,French,Ferrari,Italian
9,3,4.0,,,,,,1954,Belgian Grand Prix,3,moss,British,Maserati,Italian
